"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"06.12.2019","3,3770","3,3790","3,3816","3,3686","-0,06%"
"05.12.2019","3,3790","3,3875","3,3880","3,3691","0,00%"
"04.12.2019","3,3790","3,3835","3,3870","3,3795","-0,27%"
"03.12.2019","3,3880","3,3960","3,3960","3,3819","-0,09%"
"02.12.2019","3,3910","3,3995","3,4065","3,3909","-0,29%"
"29.11.2019","3,4009","3,3925","3,4100","3,3874","0,20%"
"28.11.2019","3,3940","3,3956","3,3976","3,3805","0,30%"
"27.11.2019","3,3840","3,3876","3,3967","3,3824","0,03%"
"26.11.2019","3,3830","3,3876","3,3911","3,3774","0,03%"
"25.11.2019","3,3820","3,3821","3,3942","3,3816","-0,18%"
"22.11.2019","3,3880","3,3775","3,3951","3,3695","0,43%"
"21.11.2019","3,3735","3,3826","3,3900","3,3716","-0,25%"
"20.11.2019","3,3820","3,3851","3,3921","3,3759","0,18%"
"19.11.2019","3,3760","3,3756","3,3840","3,3675","0,13%"
"18.11.2019","3,3715","3,3635","3,3749","3,3635","0,28%"
"15.11.2019","3,3620","3,3816","3,3880","3,3616","-0,72%"
"14.11.2019","3,3865","3,3925","3,3981","3,3830","-0,04%"
"13.11.2019","3,3880","3,3790","3,3986","3,3790","0,22%"
"12.11.2019","3,3805","3,3726","3,3880","3,3630","0,58%"
"11.11.2019","3,3610","3,3561","3,3686","3,3549","0,09%"
"08.11.2019","3,3580","3,3405","3,3605","3,3405","0,45%"
"07.11.2019","3,3430","3,3385","3,3538","3,3335","0,12%"
"06.11.2019","3,3390","3,3305","3,3455","3,3305","0,06%"
"05.11.2019","3,3370","3,3400","3,3472","3,3315","0,12%"
"04.11.2019","3,3330","3,3486","3,3486","3,3305","-0,36%"
"01.11.2019","3,3450","3,3450","3,3450","3,3450","0,03%"
"31.10.2019","3,3440","3,3438","3,3460","3,3428","0,04%"
"30.10.2019","3,3425","3,3516","3,3570","3,3365","0,19%"
"29.10.2019","3,3360","3,3333","3,3409","3,3271","0,11%"
"28.10.2019","3,3325","3,3385","3,3385","3,3275","-0,15%"
"25.10.2019","3,3375","3,3451","3,3537","3,3351","-0,36%"
"24.10.2019","3,3495","3,3455","3,3531","3,3396","0,13%"
"23.10.2019","3,3450","3,3431","3,3494","3,3400","-0,12%"
"22.10.2019","3,3490","3,3382","3,3505","3,3326","0,39%"
"21.10.2019","3,3360","3,3375","3,3551","3,3365","0,03%"
"18.10.2019","3,3350","3,3500","3,3591","3,3374","-0,42%"
"17.10.2019","3,3490","3,3620","3,3626","3,3484","-0,36%"
"16.10.2019","3,3610","3,3665","3,3756","3,3620","-0,12%"
"15.10.2019","3,3650","3,3600","3,3800","3,3600","-0,06%"
"14.10.2019","3,3670","3,3600","3,3726","3,3581","0,30%"
"11.10.2019","3,3570","3,3651","3,3695","3,3492","-0,24%"
"10.10.2019","3,3650","3,3665","3,3767","3,3526","0,00%"
"09.10.2019","3,3650","3,3805","3,3856","3,3665","-0,53%"
"08.10.2019","3,3830","3,3840","3,3840","3,3840","0,00%"
"07.10.2019","3,3830","3,3800","3,3946","3,3800","0,18%"
"04.10.2019","3,3770","3,3710","3,3827","3,3664","0,12%"
"03.10.2019","3,3730","3,3820","3,3870","3,3670","-0,41%"
"02.10.2019","3,3869","3,3851","3,3946","3,3781","-0,03%"
"01.10.2019","3,3880","3,3820","3,3995","3,3818","0,56%"
"30.09.2019","3,3690","3,3930","3,3930","3,3695","-0,35%"
"27.09.2019","3,3810","3,3825","3,3930","3,3772","-0,03%"
"26.09.2019","3,3820","3,3500","3,3860","3,3450","0,96%"
"25.09.2019","3,3500","3,3451","3,3537","3,3435","0,30%"
"24.09.2019","3,3400","3,3500","3,3521","3,3412","-0,45%"
"23.09.2019","3,3550","3,3695","3,3705","3,3542","-0,06%"
"20.09.2019","3,3570","3,3600","3,3665","3,3535","0,12%"
"19.09.2019","3,3530","3,3600","3,3635","3,3489","0,09%"
"18.09.2019","3,3500","3,3400","3,3530","3,3345","0,36%"
"17.09.2019","3,3380","3,3335","3,3510","3,3324","0,15%"
"16.09.2019","3,3330","3,3275","3,3342","3,3194","0,36%"
"13.09.2019","3,3210","3,3260","3,3279","3,3091","-0,09%"
"12.09.2019","3,3240","3,3415","3,3417","3,3212","-0,42%"
"11.09.2019","3,3380","3,3400","3,3491","3,3361","-0,15%"
"10.09.2019","3,3430","3,3495","3,3530","3,3398","-0,18%"
"09.09.2019","3,3490","3,3423","3,3500","3,3375","0,21%"
"06.09.2019","3,3420","3,3550","3,3600","3,3351","-0,62%"
"05.09.2019","3,3630","3,3751","3,3760","3,3565","-0,44%"
"04.09.2019","3,3780","3,3960","3,4009","3,3784","-0,76%"
"03.09.2019","3,4040","3,4050","3,4055","3,4010","-0,03%"
"02.09.2019","3,4050","3,4015","3,4062","3,3944","0,44%"
"30.08.2019","3,3900","3,3942","3,3988","3,3918","-0,09%"
"29.08.2019","3,3930","3,3975","3,4023","3,3914","-0,21%"
"28.08.2019","3,4000","3,3944","3,4032","3,3916","0,21%"
"27.08.2019","3,3930","3,3800","3,3967","3,3751","0,33%"
"26.08.2019","3,3820","3,3761","3,3858","3,3730","0,21%"
"23.08.2019","3,3750","3,3747","3,3846","3,3684","0,03%"
"22.08.2019","3,3740","3,3850","3,3862","3,3724","-0,06%"
"21.08.2019","3,3760","3,3750","3,3853","3,3725","-0,18%"
"20.08.2019","3,3820","3,3825","3,3863","3,3774","-0,12%"
"19.08.2019","3,3860","3,3791","3,3898","3,3777","0,24%"
"16.08.2019","3,3780","3,3925","3,3944","3,3774","-0,38%"
"15.08.2019","3,3910","3,3900","3,3977","3,3860","-0,15%"
"14.08.2019","3,3960","3,3815","3,4008","3,3812","0,35%"
"13.08.2019","3,3840","3,3775","3,3860","3,3730","0,09%"
"12.08.2019","3,3810","3,3802","3,3978","3,3784","0,03%"
"09.08.2019","3,3800","3,3800","3,3860","3,3765","0,21%"
"08.08.2019","3,3730","3,3885","3,3885","3,3728","-0,44%"
"07.08.2019","3,3880","3,3800","3,3898","3,3781","0,41%"
"06.08.2019","3,3740","3,3825","3,3899","3,3725","-0,30%"
"05.08.2019","3,3840","3,3500","3,3940","3,3500","0,89%"
"02.08.2019","3,3540","3,3375","3,3567","3,3312","0,84%"
"01.08.2019","3,3260","3,3035","3,3314","3,3035","0,73%"
"31.07.2019","3,3020","3,2900","3,3080","3,2895","0,49%"
"30.07.2019","3,2860","3,3005","3,3012","3,2890","-0,03%"
"29.07.2019","3,2871","3,3012","3,3014","3,2915","-0,32%"
"26.07.2019","3,2977","3,2990","3,3024","3,2908","0,07%"
"25.07.2019","3,2955","3,2923","3,3022","3,2870","0,20%"
"24.07.2019","3,2888","3,2913","3,2966","3,2875","0,14%"
"23.07.2019","3,2841","3,2845","3,2964","3,2818","0,00%"
"22.07.2019","3,2840","3,2845","3,2931","3,2740","0,09%"
"19.07.2019","3,2810","3,2862","3,2877","3,2766","0,16%"
"18.07.2019","3,2756","3,2865","3,2926","3,2812","-0,26%"
"17.07.2019","3,2842","3,2868","3,2926","3,2834","0,03%"
"16.07.2019","3,2833","3,2865","3,2926","3,2834","0,01%"
"15.07.2019","3,2830","3,2845","3,2926","3,2815","0,03%"
"12.07.2019","3,2820","3,2862","3,2868","3,2785","-0,02%"
"11.07.2019","3,2827","3,2870","3,2878","3,2826","-0,02%"
"10.07.2019","3,2835","3,2940","3,2970","3,2813","-0,21%"
"09.07.2019","3,2905","3,2940","3,2970","3,2864","0,00%"
"08.07.2019","3,2905","3,2910","3,2943","3,2847","0,09%"
"05.07.2019","3,2875","3,2910","3,3010","3,2890","-0,11%"
"04.07.2019","3,2910","3,2945","3,2980","3,2871","0,00%"
"03.07.2019","3,2910","3,2905","3,3003","3,2890","0,12%"
"02.07.2019","3,2870","3,2915","3,2968","3,2854","0,04%"
"01.07.2019","3,2857","3,2880","3,2973","3,2853","0,04%"
"28.06.2019","3,2845","3,2925","3,3008","3,2842","-0,14%"
"27.06.2019","3,2890","3,3035","3,3057","3,2873","-0,02%"
"26.06.2019","3,2897","3,2970","3,3063","3,2924","-0,30%"
"25.06.2019","3,2995","3,3007","3,3049","3,2920","0,07%"
"24.06.2019","3,2973","3,3040","3,3044","3,2961","-0,10%"
"21.06.2019","3,3005","3,3120","3,3124","3,2980","-0,17%"
"20.06.2019","3,3062","3,3350","3,3350","3,3067","-0,76%"
"19.06.2019","3,3315","3,3385","3,3386","3,3279","-0,10%"
"18.06.2019","3,3350","3,3500","3,3505","3,3328","-0,27%"
"17.06.2019","3,3440","3,3466","3,3532","3,3425","0,05%"
"14.06.2019","3,3423","3,3345","3,3482","3,3298","0,43%"
"13.06.2019","3,3280","3,3333","3,3360","3,3262","-0,05%"
"12.06.2019","3,3298","3,3335","3,3351","3,3268","0,21%"
"11.06.2019","3,3227","3,3340","3,3368","3,3249","-0,23%"
"10.06.2019","3,3305","3,3370","3,3387","3,3266","-0,09%"
"07.06.2019","3,3335","3,3435","3,3437","3,3245","-0,19%"
"06.06.2019","3,3400","3,3475","3,3508","3,3298","-0,11%"
"05.06.2019","3,3437","3,3510","3,3570","3,3407","-0,11%"
"04.06.2019","3,3475","3,3655","3,3691","3,3447","-0,27%"
"03.06.2019","3,3566","3,3803","3,3826","3,3590","-0,62%"
"31.05.2019","3,3776","3,3630","3,3825","3,3630","0,49%"
"30.05.2019","3,3611","3,3585","3,3670","3,3541","0,18%"
"29.05.2019","3,3550","3,3513","3,3602","3,3513","0,18%"
"28.05.2019","3,3490","3,3455","3,3579","3,3455","0,21%"
"27.05.2019","3,3420","3,3455","3,3531","3,3435","0,04%"
"24.05.2019","3,3407","3,3495","3,3498","3,3410","-0,13%"
"23.05.2019","3,3452","3,3465","3,3542","3,3417","0,07%"
"22.05.2019","3,3430","3,3473","3,3509","3,3393","-0,02%"
"21.05.2019","3,3438","3,3390","3,3550","3,3387","0,25%"
"20.05.2019","3,3355","3,3335","3,3489","3,3295","0,17%"
"17.05.2019","3,3300","3,3175","3,3339","3,3149","0,48%"
"16.05.2019","3,3140","3,3220","3,3235","3,3131","-0,14%"
"15.05.2019","3,3185","3,3240","3,3294","3,3136","0,04%"
"14.05.2019","3,3171","3,3270","3,3296","3,3159","-0,19%"
"13.05.2019","3,3235","3,3140","3,3350","3,3138","0,39%"
"10.05.2019","3,3106","3,3150","3,3215","3,3105","-0,04%"
"09.05.2019","3,3120","3,3125","3,3328","3,3120","0,09%"
"08.05.2019","3,3090","3,3135","3,3177","3,3111","-0,03%"
"07.05.2019","3,3100","3,3125","3,3203","3,3068","0,00%"
"06.05.2019","3,3100","3,3045","3,3150","3,2980","0,27%"
"03.05.2019","3,3010","3,3195","3,3196","3,2961","-0,45%"
"02.05.2019","3,3160","3,3045","3,3207","3,3024","0,45%"
"01.05.2019","3,3010","3,3080","3,3088","3,3029","-0,01%"
"30.04.2019","3,3012","3,3155","3,3172","3,3035","-0,37%"
"29.04.2019","3,3135","3,3285","3,3286","3,3075","-0,35%"
"26.04.2019","3,3250","3,3355","3,3358","3,3138","-0,21%"
"25.04.2019","3,3320","3,3290","3,3365","3,3233","0,20%"
"24.04.2019","3,3255","3,3121","3,3304","3,3055","0,47%"
"23.04.2019","3,3100","3,3075","3,3145","3,3035","0,30%"
"22.04.2019","3,3001","3,2940","3,3088","3,2918","0,29%"
"19.04.2019","3,2905","3,2947","3,2950","3,2924","-0,02%"
"18.04.2019","3,2912","3,2955","3,2963","3,2925","-0,02%"
"17.04.2019","3,2920","3,2985","3,3000","3,2890","0,00%"
"16.04.2019","3,2919","3,2947","3,3001","3,2919","0,06%"
"15.04.2019","3,2899","3,2955","3,3022","3,2924","-0,06%"
"12.04.2019","3,2920","3,2935","3,2996","3,2908","-0,08%"
"11.04.2019","3,2945","3,2935","3,3019","3,2935","0,14%"
"10.04.2019","3,2900","3,2912","3,3017","3,2903","-0,02%"
"09.04.2019","3,2905","3,2913","3,2989","3,2822","0,08%"
"08.04.2019","3,2878","3,3000","3,3000","3,2868","-0,16%"
"05.04.2019","3,2932","3,3000","3,3009","3,2916","0,01%"
"04.04.2019","3,2929","3,2993","3,3068","3,2935","0,01%"
"03.04.2019","3,2925","3,3133","3,3136","3,2915","-0,41%"
"02.04.2019","3,3062","3,3085","3,3149","3,3025","0,04%"
"01.04.2019","3,3050","3,3185","3,3207","3,3049","-0,30%"
"29.03.2019","3,3150","3,3193","3,3234","3,3159","-0,04%"
"28.03.2019","3,3162","3,3195","3,3233","3,3100","0,01%"
"27.03.2019","3,3160","3,2995","3,3212","3,2995","0,61%"
"26.03.2019","3,2960","3,3003","3,3085","3,2965","-0,02%"
"25.03.2019","3,2968","3,2983","3,3067","3,2965","0,06%"
"22.03.2019","3,2948","3,2980","3,3105","3,2885","0,01%"
"21.03.2019","3,2945","3,3013","3,3015","3,2870","0,00%"
"20.03.2019","3,2945","3,2975","3,3029","3,2846","0,02%"
"19.03.2019","3,2940","3,2975","3,3035","3,2965","0,00%"
"18.03.2019","3,2940","3,2980","3,3028","3,2954","-0,02%"
"15.03.2019","3,2945","3,2950","3,3002","3,2933","0,09%"
"14.03.2019","3,2915","3,2945","3,3062","3,2912","-0,02%"
"13.03.2019","3,2922","3,3025","3,3040","3,2840","-0,11%"
"12.03.2019","3,2957","3,3135","3,3136","3,2964","-0,54%"
"11.03.2019","3,3135","3,3175","3,3175","3,3030","-0,12%"
"08.03.2019","3,3175","3,3080","3,3203","3,3080","0,29%"
"07.03.2019","3,3080","3,3100","3,3161","3,3069","-0,02%"
"06.03.2019","3,3086","3,3132","3,3159","3,3086","-0,09%"
"05.03.2019","3,3115","3,3035","3,3175","3,3035","0,24%"
"04.03.2019","3,3035","3,3090","3,3165","3,3035","-0,11%"
"01.03.2019","3,3070","3,3040","3,3117","3,2997","0,09%"
"28.02.2019","3,3040","3,3008","3,3112","3,2976","0,15%"
"27.02.2019","3,2990","3,3080","3,3112","3,2960","-0,17%"
"26.02.2019","3,3045","3,3050","3,3148","3,3019","-0,05%"
"25.02.2019","3,3060","3,3080","3,3120","3,3020","-0,06%"
"22.02.2019","3,3080","3,3235","3,3235","3,3072","-0,47%"
"21.02.2019","3,3235","3,3235","3,3265","3,3165","0,00%"
"20.02.2019","3,3235","3,3155","3,3235","3,3145","0,24%"
"19.02.2019","3,3155","3,3355","3,3355","3,3115","-0,60%"
"18.02.2019","3,3355","3,3400","3,3400","3,3355","-0,13%"
"15.02.2019","3,3400","3,3400","3,3415","3,3285","0,00%"
"14.02.2019","3,3400","3,3315","3,3475","3,3315","0,04%"
"13.02.2019","3,3385","3,3295","3,3415","3,3272","0,21%"
"12.02.2019","3,3315","3,3217","3,3375","3,3217","0,01%"
"11.02.2019","3,3313","3,3231","3,3349","3,3156","0,25%"
"08.02.2019","3,3230","3,3237","3,3270","3,3215","-0,03%"
"07.02.2019","3,3241","3,3249","3,3279","3,3199","0,03%"
"06.02.2019","3,3232","3,3253","3,3321","3,3232","-0,05%"
"05.02.2019","3,3247","3,3285","3,3355","3,3247","-0,14%"
"04.02.2019","3,3293","3,3250","3,3330","3,3250","0,11%"
"01.02.2019","3,3255","3,3311","3,3365","3,3255","-0,34%"
"31.01.2019","3,3370","3,3543","3,3543","3,3370","-0,42%"
"30.01.2019","3,3510","3,3554","3,3628","3,3510","-0,13%"
"29.01.2019","3,3552","3,3626","3,3626","3,3537","-0,05%"
"28.01.2019","3,3569","3,3420","3,3569","3,3420","0,42%"
"25.01.2019","3,3428","3,3478","3,3478","3,3426","-0,13%"
"24.01.2019","3,3470","3,3385","3,3528","3,3385","0,24%"
"23.01.2019","3,3391","3,3336","3,3434","3,3336","0,17%"
"22.01.2019","3,3333","3,3262","3,3405","3,3258","0,17%"
"21.01.2019","3,3275","3,3195","3,3295","3,3195","0,27%"
"18.01.2019","3,3185","3,3225","3,3235","3,3101","-0,18%"
"17.01.2019","3,3246","3,3305","3,3402","3,3246","-0,17%"
"16.01.2019","3,3301","3,3328","3,3368","3,3289","-0,08%"
"15.01.2019","3,3329","3,3432","3,3447","3,3327","-0,30%"
"14.01.2019","3,3428","3,3468","3,3504","3,3428","-0,10%"
"11.01.2019","3,3462","3,3396","3,3495","3,3394","0,13%"
"10.01.2019","3,3420","3,3367","3,3472","3,3302","0,11%"
"09.01.2019","3,3383","3,3405","3,3418","3,3315","-0,03%"
"08.01.2019","3,3394","3,3502","3,3597","3,3394","-0,35%"
"07.01.2019","3,3510","3,3439","3,3580","3,3439","0,21%"
"04.01.2019","3,3441","3,3670","3,3674","3,3441","-0,66%"
"03.01.2019","3,3664","3,3670","3,3769","3,3649","-0,02%"
"02.01.2019","3,3672","3,3691","3,3761","3,3672","-0,04%"
"01.01.2019","3,3685","3,3685","3,3685","3,3685","0,00%"
"31.12.2018","3,3685","3,3786","3,3795","3,3685","-0,12%"
"28.12.2018","3,3725","3,3806","3,3806","3,3641","0,09%"
"27.12.2018","3,3694","3,3809","3,3809","3,3678","-0,04%"
"26.12.2018","3,3708","3,3607","3,3746","3,3607","0,55%"
"25.12.2018","3,3525","3,3525","3,3525","3,3525","0,00%"
"24.12.2018","3,3525","3,3548","3,3548","3,3495","-0,18%"
"21.12.2018","3,3585","3,3555","3,3605","3,3495","0,30%"
"20.12.2018","3,3484","3,3507","3,3542","3,3380","-0,07%"
"19.12.2018","3,3508","3,3464","3,3561","3,3464","0,13%"
"18.12.2018","3,3464","3,3442","3,3522","3,3382","0,21%"
"17.12.2018","3,3395","3,3437","3,3475","3,3362","-0,22%"
"14.12.2018","3,3470","3,3514","3,3619","3,3458","-0,09%"
"13.12.2018","3,3500","3,3591","3,3700","3,3500","-0,21%"
"12.12.2018","3,3569","3,3594","3,3638","3,3529","-0,08%"
"11.12.2018","3,3596","3,3670","3,3731","3,3596","-0,23%"
"10.12.2018","3,3672","3,3739","3,3809","3,3672","-0,02%"
"07.12.2018","3,3678","3,3758","3,3809","3,3647","-0,20%"
"06.12.2018","3,3745","3,3786","3,3835","3,3737","-0,06%"
"05.12.2018","3,3765","3,3815","3,3843","3,3765","-0,13%"
"04.12.2018","3,3808","3,3818","3,3897","3,3782","0,01%"
"03.12.2018","3,3805","3,3880","3,3880","3,3754","-0,02%"
"30.11.2018","3,3812","3,3786","3,3866","3,3786","0,03%"
"29.11.2018","3,3801","3,3765","3,3845","3,3675","0,23%"
"28.11.2018","3,3725","3,3826","3,3835","3,3725","-0,18%"
"27.11.2018","3,3786","3,3790","3,3880","3,3786","-0,01%"
"26.11.2018","3,3790","3,3773","3,3834","3,3761","0,00%"
"23.11.2018","3,3790","3,3759","3,3800","3,3660","0,04%"
"22.11.2018","3,3775","3,3774","3,3775","3,3725","0,07%"
"21.11.2018","3,3752","3,3853","3,3861","3,3748","-0,21%"
"20.11.2018","3,3824","3,3738","3,3878","3,3738","0,21%"
"19.11.2018","3,3752","3,3756","3,3806","3,3752","0,06%"
"16.11.2018","3,3731","3,3840","3,3850","3,3701","-0,28%"
"15.11.2018","3,3825","3,3880","3,3880","3,3765","-0,12%"
"14.11.2018","3,3864","3,3813","3,3904","3,3733","0,20%"
"13.11.2018","3,3795","3,3745","3,3805","3,3665","0,15%"
"12.11.2018","3,3745","3,3710","3,3755","3,3615","0,10%"
"09.11.2018","3,3710","3,3655","3,3755","3,3650","0,18%"
"08.11.2018","3,3650","3,3704","3,3725","3,3600","0,12%"
"07.11.2018","3,3611","3,3714","3,3714","3,3611","-0,28%"
"06.11.2018","3,3704","3,3664","3,3735","3,3615","0,12%"
"05.11.2018","3,3662","3,3525","3,3685","3,3491","0,21%"
"02.11.2018","3,3591","3,3675","3,3675","3,3591","-0,18%"
"01.11.2018","3,3650","3,3708","3,3708","3,3650","-0,17%"
"31.10.2018","3,3706","3,3647","3,3748","3,3624","0,21%"
"30.10.2018","3,3635","3,3555","3,3645","3,3485","0,30%"
"29.10.2018","3,3535","3,3500","3,3580","3,3460","0,18%"
"26.10.2018","3,3474","3,3416","3,3532","3,3408","0,22%"
"25.10.2018","3,3400","3,3385","3,3465","3,3365","-0,02%"
"24.10.2018","3,3407","3,3381","3,3461","3,3331","0,18%"
"23.10.2018","3,3346","3,3354","3,3424","3,3312","0,11%"
"22.10.2018","3,3311","3,3333","3,3373","3,3305","-0,01%"
"19.10.2018","3,3315","3,3352","3,3357","3,3264","-0,06%"
"18.10.2018","3,3334","3,3368","3,3429","3,3329","-0,02%"
"17.10.2018","3,3342","3,3335","3,3390","3,3280","0,06%"
"16.10.2018","3,3323","3,3383","3,3401","3,3283","-0,13%"
"15.10.2018","3,3365","3,3365","3,3415","3,3332","0,09%"
"12.10.2018","3,3335","3,3305","3,3385","3,3280","0,11%"
"11.10.2018","3,3300","3,3300","3,3325","3,3209","0,00%"
"10.10.2018","3,3300","3,3262","3,3325","3,3215","0,14%"
"09.10.2018","3,3255","3,3245","3,3365","3,3222","0,09%"
"08.10.2018","3,3225","3,3225","3,3225","3,3225","-0,01%"
"05.10.2018","3,3228","3,3303","3,3303","3,3159","-0,17%"
"04.10.2018","3,3285","3,3240","3,3405","3,3165","0,14%"
"03.10.2018","3,3240","3,3128","3,3255","3,3045","0,34%"
"02.10.2018","3,3129","3,3080","3,3175","3,3060","0,15%"
"01.10.2018","3,3080","3,3033","3,3135","3,2966","0,16%"
"28.09.2018","3,3027","3,3010","3,3072","3,2912","0,12%"
"27.09.2018","3,2986","3,3055","3,3075","3,2935","-0,13%"
"26.09.2018","3,3030","3,3038","3,3095","3,3001","-0,03%"
"25.09.2018","3,3040","3,3025","3,3095","3,2965","0,06%"
"24.09.2018","3,3020","3,2926","3,3035","3,2902","0,29%"
"21.09.2018","3,2925","3,2988","3,3018","3,2873","-0,09%"
"20.09.2018","3,2955","3,3053","3,3053","3,2934","-0,19%"
"19.09.2018","3,3019","3,3087","3,3092","3,2989","-0,10%"
"18.09.2018","3,3053","3,3126","3,3126","3,3023","-0,15%"
"17.09.2018","3,3101","3,3094","3,3214","3,3089","-0,02%"
"14.09.2018","3,3106","3,3169","3,3216","3,3079","-0,09%"
"13.09.2018","3,3135","3,3322","3,3377","3,3135","-0,50%"
"12.09.2018","3,3300","3,3345","3,3355","3,3245","-0,13%"
"11.09.2018","3,3345","3,3335","3,3395","3,3306","0,07%"
"10.09.2018","3,3323","3,3260","3,3363","3,3203","0,18%"
"07.09.2018","3,3262","3,3260","3,3386","3,3155","0,11%"
"06.09.2018","3,3226","3,3201","3,3272","3,3131","0,16%"
"05.09.2018","3,3173","3,3219","3,3269","3,3139","-0,02%"
"04.09.2018","3,3179","3,3014","3,3227","3,3014","0,50%"
"03.09.2018","3,3015","3,3025","3,3075","3,2935","-0,02%"
"31.08.2018","3,3020","3,2945","3,3063","3,2945","-0,08%"
"30.08.2018","3,3046","3,2950","3,3113","3,2920","0,39%"
"29.08.2018","3,2919","3,2952","3,3051","3,2919","-0,02%"
"28.08.2018","3,2924","3,2909","3,2982","3,2832","0,17%"
"27.08.2018","3,2868","3,2978","3,2978","3,2837","-0,22%"
"24.08.2018","3,2942","3,3055","3,3055","3,2891","-0,25%"
"23.08.2018","3,3024","3,2874","3,3087","3,2844","0,57%"
"22.08.2018","3,2838","3,2965","3,2965","3,2825","-0,29%"
"21.08.2018","3,2932","3,3111","3,3111","3,2910","-0,45%"
"20.08.2018","3,3080","3,3105","3,3210","3,3077","-0,08%"
"17.08.2018","3,3108","3,3119","3,3295","3,3072","-0,04%"
"16.08.2018","3,3120","3,3172","3,3175","3,3047","-0,20%"
"15.08.2018","3,3185","3,2967","3,3295","3,2967","0,60%"
"14.08.2018","3,2986","3,2858","3,3024","3,2784","0,37%"
"13.08.2018","3,2864","3,2786","3,2927","3,2774","0,18%"
"10.08.2018","3,2806","3,2665","3,2835","3,2665","0,35%"
"09.08.2018","3,2692","3,2711","3,2763","3,2684","0,04%"
"08.08.2018","3,2679","3,2712","3,2732","3,2674","0,04%"
"07.08.2018","3,2665","3,2685","3,2725","3,2610","-0,08%"
"06.08.2018","3,2691","3,2704","3,2732","3,2660","0,06%"
"03.08.2018","3,2672","3,2750","3,2762","3,2662","-0,15%"
"02.08.2018","3,2720","3,2724","3,2776","3,2714","0,09%"
"01.08.2018","3,2691","3,2734","3,2784","3,2691","-0,04%"
"31.07.2018","3,2704","3,2723","3,2793","3,2691","0,04%"
"30.07.2018","3,2691","3,2714","3,2774","3,2634","0,01%"
"27.07.2018","3,2689","3,2753","3,2753","3,2637","-0,09%"
"26.07.2018","3,2719","3,2722","3,2797","3,2689","0,01%"
"25.07.2018","3,2717","3,2753","3,2786","3,2685","-0,12%"
"24.07.2018","3,2755","3,2826","3,2826","3,2715","-0,12%"
"23.07.2018","3,2793","3,2774","3,2854","3,2686","0,13%"
"20.07.2018","3,2750","3,2740","3,2760","3,2688","0,03%"
"19.07.2018","3,2740","3,2700","3,2820","3,2696","0,12%"
"18.07.2018","3,2700","3,2686","3,2780","3,2663","-0,06%"
"17.07.2018","3,2720","3,2665","3,2740","3,2655","0,18%"
"16.07.2018","3,2660","3,2715","3,2725","3,2642","-0,05%"
"13.07.2018","3,2675","3,2692","3,2745","3,2667","-0,11%"
"12.07.2018","3,2712","3,2814","3,2814","3,2712","-0,25%"
"11.07.2018","3,2795","3,2730","3,2835","3,2706","0,20%"
"10.07.2018","3,2729","3,2793","3,2814","3,2702","-0,11%"
"09.07.2018","3,2765","3,2812","3,2896","3,2765","-0,20%"
"06.07.2018","3,2830","3,2880","3,2920","3,2806","-0,13%"
"05.07.2018","3,2873","3,2914","3,2945","3,2815","-0,10%"
