"Fecha","Último","Apertura","Máximo","Mínimo","% var."
"29.09.1993","2,1290","2,1100","2,1290","2,1100","0,21%"
"28.09.1993","2,1245","2,1000","2,1295","2,1000","0,33%"
"27.09.1993","2,1175","2,0900","2,1175","2,0900","0,47%"
"24.09.1993","2,1075","2,0900","2,1085","2,0900","-0,05%"
"23.09.1993","2,1085","2,0900","2,1135","2,0900","0,38%"
"22.09.1993","2,1005","2,0800","2,1035","2,0800","0,36%"
"21.09.1993","2,0930","2,0700","2,0930","2,0700","0,53%"
"20.09.1993","2,0820","2,0600","2,0830","2,0600","0,43%"
"17.09.1993","2,0730","2,0700","2,0750","2,0680","-0,12%"
"16.09.1993","2,0755","2,0700","2,0755","2,0700","0,02%"
"15.09.1993","2,0750","2,0600","2,0770","2,0600","-0,07%"
"14.09.1993","2,0765","2,0600","2,0785","2,0600","0,05%"
"13.09.1993","2,0755","2,0600","2,0755","2,0550","0,02%"
"10.09.1993","2,0750","2,0600","2,0750","2,0600","0,12%"
"09.09.1993","2,0725","2,0700","2,0745","2,0700","0,00%"
"08.09.1993","2,0725","2,0700","2,0815","2,0700","-0,46%"
"07.09.1993","2,0820","2,0800","2,0830","2,0790","-0,02%"
"06.09.1993","2,0825","2,0800","2,0855","2,0800","-0,07%"
"03.09.1993","2,0840","2,0700","2,0840","2,0700","-0,10%"
"02.09.1993","2,0860","2,0800","2,0870","2,0800","0,10%"
"01.09.1993","2,0840","2,0820","2,0900","2,0700","-0,17%"
"31.08.1993","2,0875","2,0700","2,0875","2,0700","0,24%"
"30.08.1993","2,0825","2,0800","2,0825","2,0800","0,00%"
"27.08.1993","2,0825","2,0600","2,0855","2,0600","-0,12%"
"26.08.1993","2,0850","2,0600","2,0870","2,0600","0,41%"
"25.08.1993","2,0765","2,0650","2,0765","2,0630","0,56%"
"24.08.1993","2,0650","2,0500","2,0690","2,0500","0,05%"
"23.08.1993","2,0640","2,0500","2,0670","2,0500","-0,05%"
"20.08.1993","2,0650","2,0500","2,0650","2,0500","-0,05%"
"19.08.1993","2,0660","2,0600","2,0740","2,0600","-0,10%"
"18.08.1993","2,0680","2,0500","2,0680","2,0500","0,34%"
"17.08.1993","2,0610","2,0500","2,0610","2,0500","0,17%"
"16.08.1993","2,0575","2,0600","2,0625","2,0540","-0,34%"
"13.08.1993","2,0645","2,0600","2,0665","2,0600","-0,43%"
"12.08.1993","2,0735","2,0740","2,0765","2,0600","-0,10%"
"11.08.1993","2,0755","2,0600","2,0755","2,0600","-0,02%"
"10.08.1993","2,0760","2,0600","2,0770","2,0600","-0,07%"
"09.08.1993","2,0775","2,0600","2,0805","2,0600","-0,17%"
"06.08.1993","2,0810","2,0770","2,0810","2,0600","0,05%"
"05.08.1993","2,0800","2,0600","2,0810","2,0600","0,22%"
"04.08.1993","2,0755","2,0500","2,0775","2,0500","0,27%"
"03.08.1993","2,0700","2,0500","2,0700","2,0500","0,58%"
"02.08.1993","2,0580","2,0300","2,0600","2,0300","0,68%"
"30.07.1993","2,0440","2,0300","2,0470","2,0300","0,07%"
"29.07.1993","2,0425","2,0400","2,0425","2,0400","0,00%"
"28.07.1993","2,0425","2,0400","2,0425","2,0400","0,00%"
"27.07.1993","2,0425","2,0300","2,0425","2,0220","0,99%"
"26.07.1993","2,0225","2,0400","2,0425","2,0200","-0,32%"
"23.07.1993","2,0290","2,0300","2,0370","2,0270","-0,34%"
"22.07.1993","2,0360","2,0400","2,0420","2,0340","-0,44%"
"21.07.1993","2,0450","2,0400","2,0480","2,0400","0,02%"
"20.07.1993","2,0445","2,0400","2,0475","2,0400","-0,15%"
"19.07.1993","2,0475","2,0400","2,0525","2,0390","0,24%"
"16.07.1993","2,0425","2,0400","2,0435","2,0370","-0,02%"
"15.07.1993","2,0430","2,0500","2,0530","2,0400","-0,39%"
"14.07.1993","2,0510","2,0500","2,0530","2,0450","-0,17%"
"13.07.1993","2,0545","2,0500","2,0585","2,0500","-0,17%"
"12.07.1993","2,0580","2,0400","2,0590","2,0400","0,02%"
"09.07.1993","2,0575","2,0500","2,0625","2,0500","-0,24%"
"08.07.1993","2,0625","2,0600","2,0625","2,0500","0,00%"
"07.07.1993","2,0625","2,0400","2,0635","2,0400","0,36%"
"06.07.1993","2,0550","2,0300","2,0550","2,0300","0,54%"
"05.07.1993","2,0440","2,0410","2,0440","2,0410","0,00%"
"02.07.1993","2,0440","2,0200","2,0460","2,0200","0,22%"
"01.07.1993","2,0395","2,0200","2,0415","2,0200","0,62%"
"30.06.1993","2,0270","2,0100","2,0310","2,0100","0,02%"
"29.06.1993","2,0265","2,0050","2,0295","2,0050","0,20%"
"28.06.1993","2,0225","2,0000","2,0235","2,0000","0,20%"
"25.06.1993","2,0185","2,0000","2,0195","2,0000","0,12%"
"24.06.1993","2,0160","2,0000","2,0170","2,0000","0,30%"
"23.06.1993","2,0100","2,0000","2,0100","1,9990","0,40%"
"22.06.1993","2,0020","1,9900","2,0060","1,9900","0,20%"
"21.06.1993","1,9980","1,9800","1,9980","1,9800","0,28%"
"18.06.1993","1,9925","1,9800","1,9955","1,9800","-0,03%"
"17.06.1993","1,9930","1,9800","1,9940","1,9800","0,08%"
"16.06.1993","1,9915","1,9900","1,9945","1,9880","-0,05%"
"15.06.1993","1,9925","1,9900","1,9935","1,9870","0,00%"
"14.06.1993","1,9925","1,9940","1,9965","1,9900","-0,23%"
"11.06.1993","1,9970","1,9900","2,0010","1,9900","-0,20%"
"10.06.1993","2,0010","1,9900","2,0050","1,9900","-0,10%"
"09.06.1993","2,0030","1,9900","2,0080","1,9900","0,25%"
"08.06.1993","1,9980","1,9850","1,9980","1,9800","0,50%"
"07.06.1993","1,9880","1,9800","1,9880","1,9800","0,23%"
"04.06.1993","1,9835","1,9860","1,9895","1,9700","-0,23%"
"03.06.1993","1,9880","1,9700","1,9900","1,9700","-0,23%"
"02.06.1993","1,9925","1,9700","1,9925","1,9700","0,50%"
"01.06.1993","1,9825","1,9700","1,9835","1,9700","0,35%"
"31.05.1993","1,9755","1,9600","1,9755","1,9600","0,15%"
"28.05.1993","1,9725","1,9500","1,9725","1,9500","0,15%"
"27.05.1993","1,9695","1,9500","1,9705","1,9500","0,15%"
"26.05.1993","1,9665","1,9500","1,9665","1,9500","0,18%"
"25.05.1993","1,9630","1,9500","1,9630","1,9500","0,26%"
"24.05.1993","1,9580","1,9400","1,9580","1,9400","0,28%"
"21.05.1993","1,9525","1,9500","1,9575","1,9500","0,00%"
"20.05.1993","1,9525","1,9500","1,9555","1,9480","-0,08%"
"19.05.1993","1,9540","1,9500","1,9550","1,9480","0,08%"
"18.05.1993","1,9525","1,9500","1,9525","1,9450","-0,26%"
"17.05.1993","1,9575","1,9600","1,9625","1,9530","-0,15%"
"14.05.1993","1,9605","1,9600","1,9625","1,9550","-0,18%"
"13.05.1993","1,9640","1,9600","1,9690","1,9600","-0,30%"
"12.05.1993","1,9700","1,9600","1,9730","1,9600","-0,13%"
"11.05.1993","1,9725","1,9600","1,9825","1,9600","-0,28%"
"10.05.1993","1,9780","1,9500","1,9780","1,9500","0,76%"
"07.05.1993","1,9630","1,9500","1,9680","1,9500","-0,30%"
"06.05.1993","1,9690","1,9680","1,9810","1,9500","-0,03%"
"05.05.1993","1,9695","1,9500","1,9735","1,9500","0,31%"
"04.05.1993","1,9635","1,9420","1,9635","1,9400","1,00%"
"03.05.1993","1,9440","1,9400","1,9440","1,9400","0,60%"
"30.04.1993","1,9325","1,9300","1,9395","1,9300","-0,26%"
"29.04.1993","1,9375","1,9300","1,9415","1,9300","-0,44%"
"28.04.1993","1,9460","1,9360","1,9500","1,9200","0,36%"
"27.04.1993","1,9390","1,9190","1,9410","1,9100","0,91%"
"26.04.1993","1,9215","1,9100","1,9225","1,9060","0,18%"
"23.04.1993","1,9180","1,9120","1,9180","1,9100","0,21%"
"22.04.1993","1,9140","1,9100","1,9160","1,9100","-0,08%"
"21.04.1993","1,9155","1,9130","1,9175","1,9100","0,03%"
"20.04.1993","1,9150","1,9160","1,9180","1,9100","-0,16%"
"19.04.1993","1,9180","1,9100","1,9180","1,9100","0,31%"
"16.04.1993","1,9120","1,9150","1,9170","1,9000","-0,26%"
"15.04.1993","1,9170","1,9000","1,9240","1,9000","-0,03%"
"14.04.1993","1,9175","1,8900","1,9175","1,8900","0,52%"
"13.04.1993","1,9075","1,8700","1,9075","1,8700","1,17%"
"12.04.1993","1,8855","1,8750","1,8865","1,8400","0,43%"
"09.04.1993","1,8775","1,8750","1,8775","1,8750","0,00%"
"08.04.1993","1,8775","1,8750","1,8775","1,8750","0,00%"
"07.04.1993","1,8775","1,8750","1,8775","1,8600","0,00%"
"06.04.1993","1,8775","1,8720","1,8825","1,8600","0,13%"
"05.04.1993","1,8750","1,8600","1,8780","1,8600","0,32%"
"02.04.1993","1,8690","1,8600","1,8770","1,8600","-0,45%"
"01.04.1993","1,8775","1,8600","1,8775","1,8600","0,54%"
"31.03.1993","1,8675","1,8610","1,8675","1,8500","0,21%"
"30.03.1993","1,8635","1,8400","1,8635","1,8400","0,35%"
"29.03.1993","1,8570","1,8400","1,8570","1,8400","0,24%"
"26.03.1993","1,8525","1,8400","1,8525","1,8400","-0,24%"
"25.03.1993","1,8570","1,8300","1,8630","1,8300","0,05%"
"24.03.1993","1,8560","1,8300","1,8570","1,8300","0,90%"
"23.03.1993","1,8395","1,8200","1,8425","1,8200","0,16%"
"22.03.1993","1,8365","1,8200","1,8375","1,8200","0,25%"
"19.03.1993","1,8320","1,8200","1,8360","1,8200","-0,30%"
"18.03.1993","1,8375","1,8200","1,8405","1,8200","0,27%"
"17.03.1993","1,8325","1,8230","1,8325","1,8200","0,41%"
"16.03.1993","1,8250","1,8200","1,8250","1,8100","0,14%"
"15.03.1993","1,8225","1,8200","1,8255","1,8200","-0,27%"
"12.03.1993","1,8275","1,8200","1,8285","1,8200","-0,27%"
"11.03.1993","1,8325","1,8200","1,8335","1,8200","-0,22%"
"10.03.1993","1,8365","1,8330","1,8365","1,8200","0,00%"
"09.03.1993","1,8365","1,8200","1,8405","1,8200","0,05%"
"08.03.1993","1,8355","1,8100","1,8355","1,8100","0,44%"
"05.03.1993","1,8275","1,8100","1,8275","1,8100","0,52%"
"04.03.1993","1,8180","1,8100","1,8220","1,8100","0,03%"
"03.03.1993","1,8175","1,8000","1,8245","1,8000","-0,22%"
"02.03.1993","1,8215","1,7900","1,8255","1,7900","0,64%"
"01.03.1993","1,8100","1,7800","1,8110","1,7800","0,89%"
"26.02.1993","1,7940","1,7800","1,7940","1,7800","0,34%"
"25.02.1993","1,7880","1,7600","1,7900","1,7600","0,31%"
"24.02.1993","1,7825","1,7600","1,7825","1,7600","0,82%"
"23.02.1993","1,7680","1,7500","1,7680","1,7500","0,65%"
"22.02.1993","1,7565","1,7400","1,7565","1,7400","0,20%"
"19.02.1993","1,7530","1,7400","1,7570","1,7400","-0,43%"
"18.02.1993","1,7605","1,7500","1,7605","1,7400","0,31%"
"17.02.1993","1,7550","1,7400","1,7550","1,7400","0,14%"
"16.02.1993","1,7525","1,7500","1,7525","1,7400","0,09%"
"15.02.1993","1,7510","1,7400","1,7510","1,7400","-0,09%"
"12.02.1993","1,7525","1,7600","1,7625","1,7450","-0,20%"
"11.02.1993","1,7560","1,7600","1,7680","1,7530","-0,87%"
"10.02.1993","1,7715","1,7500","1,7715","1,7500","0,54%"
"09.02.1993","1,7620","1,7400","1,7620","1,7400","0,77%"
"08.02.1993","1,7485","1,7400","1,7515","1,7400","0,52%"
"05.02.1993","1,7395","1,7300","1,7435","1,7300","-0,11%"
"04.02.1993","1,7415","1,7320","1,7465","1,7200","0,43%"
"03.02.1993","1,7340","1,7100","1,7340","1,7100","0,58%"
"02.02.1993","1,7240","1,6900","1,7240","1,6900","0,64%"
"01.02.1993","1,7130","1,6900","1,7130","1,6900","0,88%"
"29.01.1993","1,6980","1,6960","1,6980","1,6960","0,00%"
"28.01.1993","1,6980","1,6960","1,6980","1,6960","-0,38%"
"27.01.1993","1,7045","1,7010","1,7065","1,6900","0,00%"
"26.01.1993","1,7045","1,6900","1,7045","1,6900","0,26%"
"25.01.1993","1,7000","1,6990","1,7030","1,6880","-0,09%"
"22.01.1993","1,7015","1,6970","1,7025","1,6900","0,12%"
"21.01.1993","1,6995","1,6900","1,7005","1,6900","-0,32%"
"20.01.1993","1,7050","1,7050","1,7100","1,7000","-0,29%"
"19.01.1993","1,7100","1,6970","1,7130","1,6900","0,56%"
"18.01.1993","1,7005","1,6900","1,7005","1,6850","0,18%"
"15.01.1993","1,6975","1,6940","1,6975","1,6850","0,03%"
"14.01.1993","1,6970","1,6700","1,7070","1,6700","0,35%"
"13.01.1993","1,6910","1,6700","1,6910","1,6700","0,36%"
"12.01.1993","1,6850","1,6700","1,6900","1,6700","0,60%"
"11.01.1993","1,6750","1,6760","1,6790","1,6400","-0,42%"
"08.01.1993","1,6820","1,6600","1,6840","1,6600","0,72%"
"07.01.1993","1,6700","1,6600","1,6720","1,6600","-0,74%"
"06.01.1993","1,6825","1,6850","1,6875","1,6500","0,45%"
"05.01.1993","1,6750","1,6300","1,6750","1,6300","1,89%"
"04.01.1993","1,6440","1,6300","1,6440","1,6300","0,70%"
"31.12.1992","1,6325","1,6350","1,6425","1,6200","-0,58%"
"30.12.1992","1,6420","1,6280","1,6420","1,6200","0,71%"
"29.12.1992","1,6305","1,6200","1,6325","1,6200","0,06%"
"28.12.1992","1,6295","1,6300","1,6325","1,6200","0,28%"
"25.12.1992","1,6250","1,6200","1,6250","1,6200","0,00%"
"24.12.1992","1,6250","1,5900","1,6250","1,5900","2,17%"
"23.12.1992","1,5905","1,6000","1,6035","1,5800","-0,28%"
"22.12.1992","1,5950","1,6000","1,6150","1,5900","-1,18%"
"21.12.1992","1,6140","1,6200","1,6240","1,6070","0,40%"
"18.12.1992","1,6075","1,6200","1,6225","1,6050","-1,02%"
"17.12.1992","1,6240","1,6300","1,6340","1,6200","-0,70%"
"16.12.1992","1,6355","1,6200","1,6355","1,6200","0,09%"
"15.12.1992","1,6340","1,6400","1,6440","1,6250","0,09%"
"14.12.1992","1,6325","1,6300","1,6325","1,6300","0,12%"
"11.12.1992","1,6305","1,6300","1,6375","1,6150","-0,79%"
"10.12.1992","1,6435","1,6500","1,6605","1,6400","-1,17%"
"09.12.1992","1,6630","1,6600","1,6730","1,6600","-0,42%"
"08.12.1992","1,6700","1,6650","1,6770","1,6500","-0,18%"
"07.12.1992","1,6730","1,6500","1,6730","1,6400","1,18%"
"04.12.1992","1,6535","1,6450","1,6545","1,6400","0,52%"
"03.12.1992","1,6450","1,6320","1,6450","1,6200","0,83%"
"02.12.1992","1,6315","1,6100","1,6335","1,6100","0,93%"
"01.12.1992","1,6165","1,6100","1,6175","1,6100","0,43%"
"30.11.1992","1,6095","1,6100","1,6125","1,6070","-0,19%"
"27.11.1992","1,6125","1,6130","1,6155","1,6100","-0,19%"
"26.11.1992","1,6155","1,6100","1,6175","1,6100","0,06%"
"25.11.1992","1,6145","1,6100","1,6145","1,6080","0,09%"
"24.11.1992","1,6130","1,6170","1,6200","1,6100","-0,40%"
"23.11.1992","1,6195","1,6100","1,6195","1,6100","0,59%"
"20.11.1992","1,6100","1,6080","1,6100","1,6080","0,00%"
"19.11.1992","1,6100","1,6100","1,6120","1,6060","-0,43%"
"18.11.1992","1,6170","1,6100","1,6200","1,6100","0,06%"
"17.11.1992","1,6160","1,6100","1,6170","1,6100","0,19%"
"16.11.1992","1,6130","1,6100","1,6170","1,6100","-0,19%"
"13.11.1992","1,6160","1,6100","1,6180","1,6100","-0,43%"
"12.11.1992","1,6230","1,6200","1,6300","1,6200","-0,58%"
"11.11.1992","1,6325","1,6300","1,6345","1,6290","-0,09%"
"10.11.1992","1,6340","1,6300","1,6380","1,6290","0,31%"
"09.11.1992","1,6290","1,6130","1,6340","1,6130","0,77%"
"06.11.1992","1,6165","1,6100","1,6225","1,6100","-0,31%"
"05.11.1992","1,6215","1,6100","1,6245","1,6100","0,09%"
"04.11.1992","1,6200","1,6000","1,6260","1,6000","0,50%"
"03.11.1992","1,6120","1,5800","1,6120","1,5800","1,74%"
"02.11.1992","1,5845","1,5800","1,5845","1,5800","0,00%"
"30.10.1992","1,5845","1,5700","1,5845","1,5700","0,44%"
"29.10.1992","1,5775","1,5700","1,5845","1,5700","-0,28%"
"28.10.1992","1,5820","1,5700","1,5830","1,5700","-0,03%"
"27.10.1992","1,5825","1,5600","1,5855","1,5600","0,99%"
"26.10.1992","1,5670","1,5500","1,5670","1,5500","0,45%"
"23.10.1992","1,5600","1,5400","1,5630","1,5400","0,32%"
"22.10.1992","1,5550","1,5500","1,5620","1,5500","-0,64%"
"21.10.1992","1,5650","1,5500","1,5720","1,5500","0,81%"
"20.10.1992","1,5525","1,5300","1,5525","1,5300","0,81%"
"19.10.1992","1,5400","1,5300","1,5400","1,5300","0,85%"
"16.10.1992","1,5270","1,5400","1,5450","1,5200","-0,49%"
"15.10.1992","1,5345","1,5200","1,5425","1,5200","-0,68%"
"14.10.1992","1,5450","1,5200","1,5470","1,5200","0,32%"
"13.10.1992","1,5400","1,4900","1,5490","1,4900","0,42%"
"12.10.1992","1,5335","1,5300","1,5335","1,5300","0,00%"
"09.10.1992","1,5335","1,5430","1,5485","1,5250","-1,06%"
"08.10.1992","1,5500","1,5400","1,5600","1,5400","-0,48%"
"07.10.1992","1,5575","1,5400","1,5575","1,5400","-0,16%"
"06.10.1992","1,5600","1,5800","1,6020","1,5400","-0,54%"
"05.10.1992","1,5685","1,5200","1,5685","1,5200","3,70%"
"02.10.1992","1,5125","1,5000","1,5175","1,4900","1,00%"
"01.10.1992","1,4975","1,4700","1,5025","1,4700","1,35%"
"30.09.1992","1,4775","1,4600","1,4775","1,4600","0,61%"
"29.09.1992","1,4685","1,4630","1,4855","1,4600","0,20%"
"28.09.1992","1,4655","1,4300","1,4655","1,4300","2,30%"
"25.09.1992","1,4325","1,4100","1,4375","1,4100","0,28%"
"24.09.1992","1,4285","1,4000","1,4305","1,4000","1,53%"
"23.09.1992","1,4070","1,3900","1,4080","1,3900","0,72%"
"22.09.1992","1,3970","1,3700","1,4010","1,3700","1,23%"
"21.09.1992","1,3800","1,3500","1,3800","1,3500","1,21%"
"18.09.1992","1,3635","1,3400","1,3635","1,3400","0,29%"
"17.09.1992","1,3595","1,3500","1,3595","1,3400","0,48%"
"16.09.1992","1,3530","1,3500","1,3570","1,3500","0,19%"
"15.09.1992","1,3505","1,3500","1,3525","1,3450","-0,30%"
"14.09.1992","1,3545","1,3400","1,3555","1,3400","0,00%"
"11.09.1992","1,3545","1,3550","1,3575","1,3450","-0,59%"
"10.09.1992","1,3625","1,3400","1,3645","1,3400","0,59%"
"09.09.1992","1,3545","1,3430","1,3545","1,3200","0,52%"
"08.09.1992","1,3475","1,3450","1,3475","1,3200","0,94%"
"07.09.1992","1,3350","1,3000","1,3350","1,3000","0,98%"
"04.09.1992","1,3220","1,3190","1,3260","1,3000","0,15%"
"03.09.1992","1,3200","1,3100","1,3240","1,3000","0,65%"
"02.09.1992","1,3115","1,3000","1,3115","1,3000","0,69%"
"01.09.1992","1,3025","1,2800","1,3045","1,2800","0,81%"
"31.08.1992","1,2920","1,2900","1,2920","1,2900","-0,42%"
"28.08.1992","1,2975","1,2950","1,2975","1,2950","0,00%"
"27.08.1992","1,2975","1,2950","1,2975","1,2950","0,04%"
"26.08.1992","1,2970","1,2800","1,3020","1,2800","-0,42%"
"25.08.1992","1,3025","1,2860","1,3025","1,2700","1,44%"
"24.08.1992","1,2840","1,2700","1,2860","1,2700","0,16%"
"21.08.1992","1,2820","1,2700","1,2850","1,2700","0,16%"
"20.08.1992","1,2800","1,2790","1,2820","1,2700","0,23%"
"19.08.1992","1,2770","1,2770","1,2790","1,2730","0,04%"
"18.08.1992","1,2765","1,2800","1,2825","1,2700","-0,39%"
"17.08.1992","1,2815","1,2800","1,2885","1,2770","0,20%"
"14.08.1992","1,2790","1,2800","1,2810","1,2750","-0,74%"
"13.08.1992","1,2885","1,2900","1,2945","1,2860","-0,31%"
"12.08.1992","1,2925","1,2900","1,2935","1,2800","-0,15%"
"11.08.1992","1,2945","1,3000","1,3025","1,2920","-0,23%"
"10.08.1992","1,2975","1,2900","1,3005","1,2900","0,23%"
"07.08.1992","1,2945","1,2900","1,2975","1,2900","-0,73%"
"06.08.1992","1,3040","1,2900","1,3060","1,2900","1,28%"
"05.08.1992","1,2875","1,2730","1,2875","1,2730","1,02%"
"04.08.1992","1,2745","1,2620","1,2745","1,2500","0,87%"
"03.08.1992","1,2635","1,2400","1,2635","1,2400","2,18%"
"31.07.1992","1,2365","1,2400","1,2485","1,2340","-0,52%"
"30.07.1992","1,2430","1,2300","1,2500","1,2300","-1,23%"
"29.07.1992","1,2585","1,2550","1,2585","1,2550","0,00%"
"28.07.1992","1,2585","1,2550","1,2585","1,2550","0,00%"
"27.07.1992","1,2585","1,2400","1,2625","1,2400","3,37%"
"24.07.1992","1,2175","1,2300","1,2425","1,2150","-1,06%"
"23.07.1992","1,2305","1,2440","1,2465","1,2250","-1,09%"
"22.07.1992","1,2440","1,2400","1,2500","1,2400","-0,16%"
"21.07.1992","1,2460","1,2400","1,2530","1,2400","-0,12%"
"20.07.1992","1,2475","1,2400","1,2525","1,2400","0,48%"
"17.07.1992","1,2415","1,2300","1,2425","1,2200","0,32%"
"16.07.1992","1,2375","1,2200","1,2425","1,2200","0,57%"
"15.07.1992","1,2305","1,2320","1,2345","1,2200","-0,16%"
"14.07.1992","1,2325","1,2300","1,2375","1,2280","-0,84%"
"13.07.1992","1,2430","1,2500","1,2520","1,2400","-0,72%"
"10.07.1992","1,2520","1,2530","1,2590","1,2480","-0,32%"
"09.07.1992","1,2560","1,2500","1,2630","1,2500","-0,51%"
"08.07.1992","1,2625","1,2600","1,2625","1,2530","-0,39%"
"07.07.1992","1,2675","1,2350","1,2675","1,2350","2,92%"
"06.07.1992","1,2315","1,2100","1,2335","1,2100","2,07%"
"03.07.1992","1,2065","1,2020","1,2065","1,1900","0,33%"
"02.07.1992","1,2025","1,1800","1,2025","1,1800","0,71%"
"01.07.1992","1,1940","1,1800","1,1960","1,1800","0,59%"
"30.06.1992","1,1870","1,1800","1,1880","1,1800","0,25%"
"29.06.1992","1,1840","1,1820","1,1840","1,1820","-0,08%"
"26.06.1992","1,1850","1,1700","1,1870","1,1650","0,13%"
"25.06.1992","1,1835","1,1700","1,1835","1,1700","0,08%"
"24.06.1992","1,1825","1,1830","1,1855","1,1700","0,00%"
"23.06.1992","1,1825","1,1700","1,1925","1,1700","-0,42%"
"22.06.1992","1,1875","1,1700","1,1885","1,1700","0,25%"
"19.06.1992","1,1845","1,1700","1,1855","1,1700","0,47%"
"18.06.1992","1,1790","1,1770","1,1840","1,1760","-0,59%"
"17.06.1992","1,1860","1,1800","1,1880","1,1800","0,17%"
"16.06.1992","1,1840","1,1800","1,1840","1,1750","-0,04%"
"15.06.1992","1,1845","1,1800","1,1895","1,1800","-0,04%"
"12.06.1992","1,1850","1,1900","1,1960","1,1800","-0,50%"
"11.06.1992","1,1910","1,1860","1,2100","1,1700","-0,38%"
"10.06.1992","1,1955","1,1860","1,2015","1,1700","0,04%"
"09.06.1992","1,1950","1,1700","1,1950","1,1700","1,66%"
"08.06.1992","1,1755","1,1600","1,1755","1,1600","1,21%"
"05.06.1992","1,1615","1,1500","1,1625","1,1500","0,35%"
"04.06.1992","1,1575","1,1650","1,1675","1,1550","-1,36%"
"03.06.1992","1,1735","1,1600","1,1765","1,1600","0,69%"
"02.06.1992","1,1655","1,1400","1,1665","1,1400","1,08%"
"01.06.1992","1,1530","1,1300","1,1530","1,1300","1,90%"
"29.05.1992","1,1315","1,1290","1,1335","1,1200","0,09%"
"28.05.1992","1,1305","1,1200","1,1305","1,1200","0,27%"
"27.05.1992","1,1275","1,1300","1,1325","1,1150","-0,49%"
"26.05.1992","1,1330","1,1300","1,1360","1,1300","-0,31%"
"25.05.1992","1,1365","1,1300","1,1365","1,1300","-0,09%"
"22.05.1992","1,1375","1,1400","1,1425","1,1350","-0,66%"
"21.05.1992","1,1450","1,1400","1,1480","1,1400","-0,13%"
"20.05.1992","1,1465","1,1400","1,1475","1,1400","-0,09%"
"19.05.1992","1,1475","1,1400","1,1485","1,1400","0,00%"
"18.05.1992","1,1475","1,1400","1,1475","1,1300","1,10%"
"15.05.1992","1,1350","1,1300","1,1350","1,1200","-0,87%"
"14.05.1992","1,1450","1,1400","1,1600","1,1250","-3,58%"
"13.05.1992","1,1875","1,1800","1,2675","1,1800","-2,58%"
"12.05.1992","1,2190","1,2150","1,2190","1,1500","4,19%"
"11.05.1992","1,1700","1,1650","1,1730","1,1300","2,18%"
"08.05.1992","1,1450","1,1400","1,1450","1,1120","1,91%"
"07.05.1992","1,1235","1,1200","1,1255","1,0950","2,93%"
"06.05.1992","1,0915","1,0900","1,1015","1,0650","1,72%"
"05.05.1992","1,0730","1,0700","1,0730","1,0500","0,99%"
"04.05.1992","1,0625","1,0600","1,0625","1,0500","1,43%"
"01.05.1992","1,0475","1,0450","1,0475","1,0450","0,00%"
"30.04.1992","1,0475","1,0450","1,0545","1,0450","-0,95%"
"29.04.1992","1,0575","1,0550","1,0605","1,0500","-0,47%"
"28.04.1992","1,0625","1,0600","1,0635","1,0500","0,28%"
"27.04.1992","1,0595","1,0570","1,0605","1,0500","-0,14%"
"24.04.1992","1,0610","1,0590","1,0620","1,0400","0,47%"
"23.04.1992","1,0560","1,0540","1,0560","1,0400","0,33%"
"22.04.1992","1,0525","1,0500","1,0565","1,0400","0,19%"
"21.04.1992","1,0505","1,0480","1,0525","1,0400","0,00%"
"20.04.1992","1,0505","1,0480","1,0605","1,0400","1,25%"
"17.04.1992","1,0375","1,0350","1,0375","1,0350","0,00%"
"16.04.1992","1,0375","1,0350","1,0375","1,0350","0,00%"
